Group,cTreat,Replicate,Year,estimate,se,lcl,ucl,Species
SW_2021_Moderate,Moderate,SW,2021,0.23952837041336628,0.0283346,0.4801188930527215,0.16995984884359291,WEME
SW_2021_Rest,Rest,SW,2021,0.05621491875,0.0304576,0.05138450625,0.05908568125,WEME
SW_2022_Full,Full,SW,2022,0.16533473048473651,0.0190559,0.22774012335330496,0.14211831695177557,WEME
SW_2022_Heavy,Heavy,SW,2022,0,0,0,0,WEME
SW_2022_Moderate,Moderate,SW,2022,0,0,0,0,WEME
SW_2022_Rest,Rest,SW,2022,0.04788233549592402,0.0204637,0.037798627679004396,0.05437942078032459,WEME
SW_2023_Full,Full,SW,2023,0,0,0,0,WEME
SW_2023_Heavy,Heavy,SW,2023,0.16223130781575737,0.0387387,0.2216194892834852,0.14018689591024855,WEME
SW_2023_Moderate,Moderate,SW,2023,0.14736839638331758,0.0265484,0.3971135810994928,0.0922290047593283,WEME
SW_2023_Rest,Rest,SW,2023,0.5270168523957669,0.0278533,0.834279842295822,0.4105209368938773,WEME
SW_2024_Full,Full,SW,2024,0.07379360366863631,0.0286763,0.08796342847275672,0.06763181134458408,WEME
SW_2024_Heavy,Heavy,SW,2024,0.76813264829455,0.0345884,2.5703239004503655,0.39356410224579885,WEME
SW_2024_Moderate,Moderate,SW,2024,0.6707443541025544,0.0221576,1.0380706257676522,0.5203715875952721,WEME
SW_2024_Rest,Rest,SW,2024,0.25025632193790137,0.0286524,0.31200368003475976,0.22019868673928472,WEME
NE_2022_Heavy,Heavy,NE,2022,0.0625,2.749687e-5,Inf,0.0625,YHBL
NE_2023_Heavy,Heavy,NE,2023,0,0,0,0,YHBL
NE_2023_Rest,Rest,NE,2023,0.2632982275085751,0.0120476,0.3580081139558089,0.2518191632334225,YHBL
NE_2024_Moderate,Moderate,NE,2024,1.1028809658608631,0.2002248,11.56763173206784,0.37258517750830666,YHBL
NE_2024_Rest,Rest,NE,2024,0,0,0,0,YHBL
NW_2022_Heavy,Heavy,NW,2022,0,0,0,0,YHBL
NW_2023_Heavy,Heavy,NW,2023,0.7172004089736869,0.0151607,0.8984839341266444,0.6579249594824207,YHBL
NW_2023_Rest,Rest,NW,2023,0,0,0,0,YHBL
NW_2024_Moderate,Moderate,NW,2024,0,0,0,0,YHBL
NW_2024_Rest,Rest,NW,2024,5.195450166224885,0.0116038,6.550436038689557,4.313237025444351,YHBL
SE_2022_Heavy,Heavy,SE,2022,0,0,0,0,YHBL
SE_2023_Heavy,Heavy,SE,2023,0,0,0,0,YHBL
SE_2023_Rest,Rest,SE,2023,0,0,0,0,YHBL
SE_2024_Moderate,Moderate,SE,2024,0,0,0,0,YHBL
SE_2024_Rest,Rest,SE,2024,0,0,0,0,YHBL
SW_2022_Heavy,Heavy,SW,2022,0,0,0,0,YHBL
SW_2023_Heavy,Heavy,SW,2023,0,0,0,0,YHBL
SW_2023_Rest,Rest,SW,2023,0,0,0,0,YHBL
SW_2024_Moderate,Moderate,SW,2024,0,0,0,0,YHBL
SW_2024_Rest,Rest,SW,2024,0,0,0,0,YHBL
