"","Year","Transect.ID","Meters","Date","KBG","Smooth.Brome","Litter","Bare","Forb","Grasslike","Woody","Litter.Depth","Veg.Height","R1","R2","R3","R4","Treatment","Pasture","Patch","SubPatch"
"451",2022,136,0,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,15,268,3,2,1,1,"MTORG","NW","14","Full"
"452",2022,136,12.5,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,107,527,3,5,7,6,"MTORG","NW","14","Full"
"453",2022,136,25,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,35,410,4,4,2,6,"MTORG","NW","14","Full"
"454",2022,137,0,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,35,245,5,4,2,3,"MTORG","NW","14","Full"
"455",2022,137,12.5,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,75,431,5,3,3,3,"MTORG","NW","14","Full"
"456",2022,137,25,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,30,420,2,2,5,2,"MTORG","NW","14","Full"
"457",2022,138,0,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,50,336,2,3,3,2,"MTORG","NW","14","Full"
"458",2022,138,12.5,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,65,470,4,2,2,4,"MTORG","NW","14","Full"
"459",2022,138,25,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,65,615,3,4,3,3,"MTORG","NW","14","Full"
"460",2022,133,0,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,30,330,3,3,6,6,"MTORG","NW","13","Heavy"
"461",2022,133,12.5,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,20,555,2,3,7,3,"MTORG","NW","13","Heavy"
"462",2022,133,25,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,20,305,5,3,5,2,"MTORG","NW","13","Heavy"
"463",2022,134,0,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,20,275,3,3,4,3,"MTORG","NW","13","Heavy"
"464",2022,134,12.5,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,20,349,2,4,5,2,"MTORG","NW","13","Heavy"
"465",2022,134,25,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,15,240,2,2,2,2,"MTORG","NW","13","Heavy"
"466",2022,135,0,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,15,390,2,2,3,3,"MTORG","NW","13","Heavy"
"467",2022,135,12.5,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,30,610,3,2,2,3,"MTORG","NW","13","Heavy"
"468",2022,135,25,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,20,434,2,2,3,3,"MTORG","NW","13","Heavy"
"469",2022,97,0,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,23,455,2,2,4,2,"MTORG","NE","1","Rest"
"470",2022,97,12.5,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,24,334,2,2,3,3,"MTORG","NE","1","Rest"
"471",2022,97,25,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,30,288,4,2,2,2,"MTORG","NE","1","Rest"
"472",2022,98,0,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,12,300,2,2,1,2,"MTORG","NE","1","Rest"
"473",2022,98,12.5,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,2,200,2,2,1,3,"MTORG","NE","1","Rest"
"474",2022,98,25,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,18,160,1,1,2,3,"MTORG","NE","1","Rest"
"475",2022,99,0,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,15,327,2,1,2,2,"MTORG","NE","1","Rest"
"476",2022,99,12.5,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,10,458,1,3,2,1,"MTORG","NE","1","Rest"
"477",2022,99,25,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,18,305,2,2,2,3,"MTORG","NE","1","Rest"
"478",2022,100,0,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,57,565,4,3,5,4,"MTORG","NE","2","Heavy"
"479",2022,100,12.5,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,32,620,7,7,4,3,"MTORG","NE","2","Heavy"
"480",2022,100,25,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,40,665,4,3,3,7,"MTORG","NE","2","Heavy"
"481",2022,101,0,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,20,340,2,2,3,3,"MTORG","NE","2","Heavy"
"482",2022,101,12.5,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,24,400,3,5,2,2,"MTORG","NE","2","Heavy"
"483",2022,101,25,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,20,423,4,2,4,4,"MTORG","NE","2","Heavy"
"484",2022,102,0,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,30,365,3,2,3,3,"MTORG","NE","2","Heavy"
"485",2022,102,12.5,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,30,570,4,3,3,2,"MTORG","NE","2","Heavy"
"486",2022,102,25,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,30,465,5,3,4,3,"MTORG","NE","2","Heavy"
"487",2022,103,0,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,20,300,2,3,2,3,"MTORG","NE","3","Full"
"488",2022,103,12.5,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,80,450,4,3,3,3,"MTORG","NE","3","Full"
"489",2022,103,25,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,45,320,2,2,3,3,"MTORG","NE","3","Full"
"490",2022,104,0,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,15,255,2,2,2,3,"MTORG","NE","3","Full"
"491",2022,104,12.5,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,50,360,3,2,2,3,"MTORG","NE","3","Full"
"492",2022,104,25,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,5,250,1,3,2,2,"MTORG","NE","3","Full"
"493",2022,105,0,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,50,430,2,2,4,4,"MTORG","NE","3","Full"
"494",2022,105,12.5,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,25,335,2,3,3,3,"MTORG","NE","3","Full"
"495",2022,105,25,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,10,230,2,4,3,3,"MTORG","NE","3","Full"
"496",2022,106,0,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,10,250,4,5,3,3,"MTORG","NE","4","Moderate"
"497",2022,106,12.5,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,40,398,3,3,3,4,"MTORG","NE","4","Moderate"
"498",2022,106,25,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,30,342,3,3,3,4,"MTORG","NE","4","Moderate"
"499",2022,107,0,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,35,362,2,2,2,3,"MTORG","NE","4","Moderate"
"500",2022,107,12.5,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,65,310,3,2,5,3,"MTORG","NE","4","Moderate"
"501",2022,107,25,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,45,310,2,3,4,4,"MTORG","NE","4","Moderate"
"502",2022,108,0,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,5,510,2,3,5,2,"MTORG","NE","4","Moderate"
"503",2022,108,12.5,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,70,370,5,3,3,4,"MTORG","NE","4","Moderate"
"504",2022,108,25,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,120,500,4,4,3,3,"MTORG","NE","4","Moderate"
"505",2022,109,0,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,10,175,1,2,2,1,"MTORG","SE","5","Rest"
"506",2022,109,12.5,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,15,420,2,2,3,3,"MTORG","SE","5","Rest"
"507",2022,109,25,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,10,156,3,3,2,3,"MTORG","SE","5","Rest"
"508",2022,110,0,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,10,320,2,2,2,3,"MTORG","SE","5","Rest"
"509",2022,110,12.5,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,20,320,2,1,4,2,"MTORG","SE","5","Rest"
"510",2022,110,25,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,20,570,4,4,4,3,"MTORG","SE","5","Rest"
"511",2022,111,0,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,15,570,2,2,2,4,"MTORG","SE","5","Rest"
"512",2022,111,12.5,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,40,273,3,3,5,3,"MTORG","SE","5","Rest"
"513",2022,111,25,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,50,370,3,3,4,3,"MTORG","SE","5","Rest"
"514",2022,112,0,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,30,440,2,3,2,2,"MTORG","SE","6","Heavy"
"515",2022,112,12.5,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,8,250,2,3,2,2,"MTORG","SE","6","Heavy"
"516",2022,112,25,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,20,271,2,2,3,4,"MTORG","SE","6","Heavy"
"517",2022,113,0,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,40,470,3,3,2,5,"MTORG","SE","6","Heavy"
"518",2022,113,12.5,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,30,375,2,5,2,3,"MTORG","SE","6","Heavy"
"519",2022,113,25,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,20,540,4,3,4,3,"MTORG","SE","6","Heavy"
"520",2022,114,0,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,40,300,2,2,2,2,"MTORG","SE","6","Heavy"
"521",2022,114,12.5,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,50,140,2,3,2,2,"MTORG","SE","6","Heavy"
"522",2022,114,25,"5/30/2022",NA,NA,NA,NA,NA,NA,NA,25,340,1,2,5,3,"MTORG","SE","6","Heavy"
"523",2022,117,0,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,30,286,4,2,2,3,"MTORG","SE","7","Full"
"524",2022,117,12.5,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,3,265,1,2,2,6,"MTORG","SE","7","Full"
"525",2022,117,25,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,35,300,3,2,2,3,"MTORG","SE","7","Full"
"526",2022,116,0,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,20,520,5,4,5,4,"MTORG","SE","7","Full"
"527",2022,116,12.5,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,25,270,3,2,4,3,"MTORG","SE","7","Full"
"528",2022,116,25,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,35,485,3,5,4,6,"MTORG","SE","7","Full"
"529",2022,115,0,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,35,435,6,5,4,5,"MTORG","SE","7","Full"
"530",2022,115,12.5,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,50,470,5,7,6,4,"MTORG","SE","7","Full"
"531",2022,115,25,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,42,405,4,5,4,6,"MTORG","SE","7","Full"
"532",2022,118,0,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,40,500,4,5,5,5,"MTORG","SE","8","Moderate"
"533",2022,118,12.5,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,75,510,5,6,5,4,"MTORG","SE","8","Moderate"
"534",2022,118,25,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,50,410,5,5,5,4,"MTORG","SE","8","Moderate"
"535",2022,119,0,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,60,375,4,3,5,4,"MTORG","SE","8","Moderate"
"536",2022,119,12.5,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,95,490,4,3,4,4,"MTORG","SE","8","Moderate"
"537",2022,119,25,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,80,448,3,4,4,5,"MTORG","SE","8","Moderate"
"538",2022,120,0,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,30,195,3,4,3,3,"MTORG","SE","8","Moderate"
"539",2022,120,12.5,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,15,343,2,5,4,4,"MTORG","SE","8","Moderate"
"540",2022,120,25,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,40,332,4,3,4,6,"MTORG","SE","8","Moderate"
"541",2022,121,0,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,20,385,3,3,3,4,"MTORG","SW","9","Heavy"
"542",2022,121,12.5,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,33,630,5,8,8,2,"MTORG","SW","9","Heavy"
"543",2022,121,25,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,10,226,2,3,2,3,"MTORG","SW","9","Heavy"
"544",2022,122,0,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,44,390,3,3,3,2,"MTORG","SW","9","Heavy"
"545",2022,122,12.5,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,30,610,3,4,3,5,"MTORG","SW","9","Heavy"
"546",2022,122,25,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,47,460,4,5,6,5,"MTORG","SW","9","Heavy"
"547",2022,123,0,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,25,379,3,4,6,4,"MTORG","SW","9","Heavy"
"548",2022,123,12.5,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,20,480,3,5,5,4,"MTORG","SW","9","Heavy"
"549",2022,123,25,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,18,580,5,7,5,5,"MTORG","SW","9","Heavy"
"550",2022,124,0,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,50,520,4,3,4,6,"MTORG","SW","10","Full"
"551",2022,124,12.5,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,5,590,4,4,5,5,"MTORG","SW","10","Full"
"552",2022,124,25,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,30,535,6,5,4,7,"MTORG","SW","10","Full"
"553",2022,125,0,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,50,510,3,4,4,4,"MTORG","SW","10","Full"
"554",2022,125,12.5,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,3,83,3,2,4,4,"MTORG","SW","10","Full"
"555",2022,125,25,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,33,345,2,2,4,5,"MTORG","SW","10","Full"
"556",2022,126,0,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,20,372,2,2,4,3,"MTORG","SW","10","Full"
"557",2022,126,12.5,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,35,325,4,3,4,4,"MTORG","SW","10","Full"
"558",2022,126,25,"6/1/2022",NA,NA,NA,NA,NA,NA,NA,25,450,3,2,4,4,"MTORG","SW","10","Full"
"559",2022,127,0,"6/2/2022",NA,NA,NA,NA,NA,NA,NA,15,366,4,4,3,3,"MTORG","SW","11","Moderate"
"560",2022,127,12.5,"6/2/2022",NA,NA,NA,NA,NA,NA,NA,20,385,4,4,2,2,"MTORG","SW","11","Moderate"
"561",2022,127,25,"6/2/2022",NA,NA,NA,NA,NA,NA,NA,5,290,3,5,3,3,"MTORG","SW","11","Moderate"
"562",2022,128,0,"6/2/2022",NA,NA,NA,NA,NA,NA,NA,83,525,6,5,5,5,"MTORG","SW","11","Moderate"
"563",2022,128,12.5,"6/2/2022",NA,NA,NA,NA,NA,NA,NA,80,522,4,5,8,5,"MTORG","SW","11","Moderate"
"564",2022,128,25,"6/2/2022",NA,NA,NA,NA,NA,NA,NA,95,527,6,5,4,5,"MTORG","SW","11","Moderate"
"565",2022,129,0,"6/2/2022",NA,NA,NA,NA,NA,NA,NA,30,500,4,5,4,4,"MTORG","SW","11","Moderate"
"566",2022,129,12.5,"6/2/2022",NA,NA,NA,NA,NA,NA,NA,50,460,4,4,3,5,"MTORG","SW","11","Moderate"
"567",2022,129,25,"6/2/2022",NA,NA,NA,NA,NA,NA,NA,50,530,7,6,6,7,"MTORG","SW","11","Moderate"
"568",2022,130,0,"6/2/2022",NA,NA,NA,NA,NA,NA,NA,40,540,4,4,5,4,"MTORG","SW","12","Rest"
"569",2022,130,12.5,"6/2/2022",NA,NA,NA,NA,NA,NA,NA,30,380,5,3,3,5,"MTORG","SW","12","Rest"
"570",2022,130,25,"6/2/2022",NA,NA,NA,NA,NA,NA,NA,10,482,3,3,3,3,"MTORG","SW","12","Rest"
"571",2022,131,0,"6/2/2022",NA,NA,NA,NA,NA,NA,NA,40,400,3,3,6,4,"MTORG","SW","12","Rest"
"572",2022,131,12.5,"6/2/2022",NA,NA,NA,NA,NA,NA,NA,50,450,4,5,4,2,"MTORG","SW","12","Rest"
"573",2022,131,25,"6/2/2022",NA,NA,NA,NA,NA,NA,NA,15,550,4,4,6,4,"MTORG","SW","12","Rest"
"574",2022,132,0,"6/2/2022",NA,NA,NA,NA,NA,NA,NA,8,230,3,4,3,4,"MTORG","SW","12","Rest"
"575",2022,132,12.5,"6/2/2022",NA,NA,NA,NA,NA,NA,NA,15,540,3,3,4,3,"MTORG","SW","12","Rest"
"576",2022,132,25,"6/2/2022",NA,NA,NA,NA,NA,NA,NA,35,435,3,5,5,5,"MTORG","SW","12","Rest"
"577",2022,97,0,"7/22/2022",63,15,15,3,38,0,15,23,1239,13,9,11,12,"MTORG","NE","1","Rest"
"578",2022,97,12.5,"7/22/2022",63,38,15,0,38,0,15,5,968,10,9,8,9,"MTORG","NE","1","Rest"
"579",2022,97,25,"7/22/2022",38,15,15,0,38,0,15,44,980,8,9,9,13,"MTORG","NE","1","Rest"
"580",2022,98,0,"7/22/2022",38,0,15,15,15,38,0,3,1004,12,11,9,8,"MTORG","NE","1","Rest"
"581",2022,98,12.5,"7/22/2022",15,15,15,63,0,85,0,0,1229,10,10,9,11,"MTORG","NE","1","Rest"
"582",2022,98,25,"7/22/2022",15,15,15,38,15,85,0,7,1249,8,8,11,9,"MTORG","NE","1","Rest"
"583",2022,99,0,"7/22/2022",63,38,38,15,63,0,0,31,904,3,7,6,7,"MTORG","NE","1","Rest"
"584",2022,99,12.5,"7/22/2022",38,15,38,15,38,0,15,19,837,6,6,7,10,"MTORG","NE","1","Rest"
"585",2022,99,25,"7/22/2022",38,38,38,15,15,3,15,5,855,5,5,6,8,"MTORG","NE","1","Rest"
"586",2022,102,0,"7/22/2022",85,38,38,15,15,0,15,4,641,7,5,5,5,"MTORG","NE","2","Heavy"
"587",2022,102,12.5,"7/22/2022",38,38,15,0,63,3,3,10,792,4,4,5,7,"MTORG","NE","2","Heavy"
"588",2022,102,25,"7/22/2022",38,38,15,3,38,15,15,20,759,5,4,5,6,"MTORG","NE","2","Heavy"
"589",2022,101,0,"7/22/2022",63,38,38,15,38,3,3,3,673,3,4,4,3,"MTORG","NE","2","Heavy"
"590",2022,101,12.5,"7/22/2022",38,38,15,3,15,0,15,10,649,7,7,6,6,"MTORG","NE","2","Heavy"
"591",2022,101,25,"7/22/2022",63,15,15,3,15,0,15,30,535,6,6,5,7,"MTORG","NE","2","Heavy"
"592",2022,100,0,"7/22/2022",63,15,3,0,38,0,15,50,909,8,7,8,8,"MTORG","NE","2","Heavy"
"593",2022,100,12.5,"7/22/2022",38,38,15,3,38,0,15,58,915,7,7,6,8,"MTORG","NE","2","Heavy"
"594",2022,100,25,"7/22/2022",15,38,15,15,15,0,15,38,410,5,5,7,4,"MTORG","NE","2","Heavy"
"595",2022,105,0,"7/22/2022",63,15,15,0,15,15,0,17,745,7,5,9,6,"MTORG","NE","3","Full"
"596",2022,105,12.5,"7/22/2022",63,38,15,3,3,0,15,38,540,5,5,7,4,"MTORG","NE","3","Full"
"597",2022,105,25,"7/22/2022",63,38,63,0,15,0,15,41,677,4,6,5,5,"MTORG","NE","3","Full"
"598",2022,104,0,"7/22/2022",63,15,38,15,3,0,15,7,437,6,1,1,2,"MTORG","NE","3","Full"
"599",2022,104,12.5,"7/22/2022",38,0,38,15,3,0,3,9,422,2,3,4,1,"MTORG","NE","3","Full"
"600",2022,104,25,"7/22/2022",38,0,38,38,15,0,15,24,466,6,4,5,2,"MTORG","NE","3","Full"
"601",2022,103,0,"7/22/2022",63,15,15,0,15,0,15,46,847,4,8,5,7,"MTORG","NE","3","Full"
"602",2022,103,12.5,"7/22/2022",63,15,15,0,15,0,15,41,801,4,4,4,8,"MTORG","NE","3","Full"
"603",2022,103,25,"7/22/2022",85,38,15,0,15,0,15,37,840,5,8,5,4,"MTORG","NE","3","Full"
"604",2022,108,0,"7/28/2022",85,38,3,0,15,0,15,55,1125,11,14,11,11,"MTORG","NE","4","Moderate"
"605",2022,108,12.5,"7/28/2022",85,15,15,0,38,0,15,80,805,9,14,7,11,"MTORG","NE","4","Moderate"
"606",2022,108,25,"7/28/2022",85,3,3,0,15,3,15,34,911,5,6,10,7,"MTORG","NE","4","Moderate"
"607",2022,107,0,"7/28/2022",38,38,15,3,38,0,0,11,970,6,11,11,10,"MTORG","NE","4","Moderate"
"608",2022,107,12.5,"7/28/2022",85,15,3,0,38,3,3,39,732,6,8,11,6,"MTORG","NE","4","Moderate"
"609",2022,107,25,"7/28/2022",63,38,15,3,38,0,38,36,674,6,5,7,6,"MTORG","NE","4","Moderate"
"610",2022,106,0,"7/28/2022",38,63,15,15,38,0,15,26,819,7,12,8,10,"MTORG","NE","4","Moderate"
"611",2022,106,12.5,"7/28/2022",63,38,15,3,15,0,15,30,713,7,5,6,4,"MTORG","NE","4","Moderate"
"612",2022,106,25,"7/28/2022",15,63,38,3,15,0,38,21,1196,9,11,10,14,"MTORG","NE","4","Moderate"
"613",2022,109,0,"7/28/2022",63,38,15,0,15,0,63,30,921,10,10,12,9,"MTORG","SE","5","Rest"
"614",2022,109,12.5,"7/28/2022",38,3,3,0,38,0,85,78,902,10,9,17,11,"MTORG","SE","5","Rest"
"615",2022,109,25,"7/28/2022",63,85,3,0,38,0,15,7,655,10,7,7,8,"MTORG","SE","5","Rest"
"616",2022,110,0,"7/28/2022",63,0,3,0,38,0,63,19,884,10,9,9,8,"MTORG","SE","5","Rest"
"617",2022,110,12.5,"7/28/2022",63,15,15,15,38,3,38,10,798,7,7,4,6,"MTORG","SE","5","Rest"
"618",2022,110,25,"7/28/2022",85,15,15,0,38,0,15,8,721,7,7,8,6,"MTORG","SE","5","Rest"
"619",2022,111,0,"7/28/2022",38,15,63,0,38,0,15,17,549,4,5,5,6,"MTORG","SE","5","Rest"
"620",2022,111,12.5,"7/28/2022",85,3,3,0,15,0,63,28,756,9,8,10,9,"MTORG","SE","5","Rest"
"621",2022,111,25,"7/28/2022",38,38,38,0,15,0,3,1,941,4,11,7,8,"MTORG","SE","5","Rest"
"622",2022,112,0,"7/27/2022",98,0,3,0,0,0,3,3,239,2,1,3,2,"MTORG","SE","6","Heavy"
"623",2022,112,12.5,"7/27/2022",85,0,63,0,3,0,0,4,380,2,2,1,2,"MTORG","SE","6","Heavy"
"624",2022,112,25,"7/27/2022",85,0,38,3,3,0,3,48,549,4,3,3,3,"MTORG","SE","6","Heavy"
"625",2022,113,0,"7/27/2022",63,63,15,3,15,0,15,17,639,4,8,6,5,"MTORG","SE","6","Heavy"
"626",2022,113,12.5,"7/27/2022",38,63,15,0,15,0,3,11,500,3,4,4,4,"MTORG","SE","6","Heavy"
"627",2022,113,25,"7/27/2022",85,15,3,15,15,3,15,19,752,5,3,7,7,"MTORG","SE","6","Heavy"
"628",2022,114,0,"7/27/2022",63,3,63,3,15,3,15,15,461,2,3,3,4,"MTORG","SE","6","Heavy"
"629",2022,114,12.5,"7/27/2022",38,85,38,0,3,0,15,18,373,3,3,2,3,"MTORG","SE","6","Heavy"
"630",2022,114,25,"7/27/2022",63,3,15,15,15,3,15,36,568,4,5,7,5,"MTORG","SE","6","Heavy"
"631",2022,115,0,"7/27/2022",63,3,15,3,3,0,38,42,575,5,6,5,4,"MTORG","SE","7","Full"
"632",2022,115,12.5,"7/27/2022",63,15,15,3,15,0,63,51,709,5,5,5,5,"MTORG","SE","7","Full"
"633",2022,115,25,"7/27/2022",85,0,3,15,3,0,38,55,880,7,5,4,9,"MTORG","SE","7","Full"
"634",2022,116,0,"7/27/2022",63,0,15,0,15,0,38,45,561,3,5,4,5,"MTORG","SE","7","Full"
"635",2022,116,12.5,"7/27/2022",63,3,38,3,15,0,15,11,542,5,3,4,5,"MTORG","SE","7","Full"
"636",2022,116,25,"7/27/2022",85,0,15,0,3,0,38,32,766,12,7,5,4,"MTORG","SE","7","Full"
"637",2022,117,0,"7/27/2022",15,0,85,15,3,0,3,1,465,1,2,1,1,"MTORG","SE","7","Full"
"638",2022,117,12.5,"7/27/2022",38,0,38,15,15,0,0,1,462,1,3,2,4,"MTORG","SE","7","Full"
"639",2022,117,25,"7/27/2022",15,0,38,15,3,0,15,49,565,3,3,6,3,"MTORG","SE","7","Full"
"640",2022,120,0,"7/27/2022",63,15,15,0,38,15,15,30,600,5,6,7,6,"MTORG","SE","8","Moderate"
"641",2022,120,12.5,"7/27/2022",63,0,15,0,3,3,63,65,680,6,7,8,7,"MTORG","SE","8","Moderate"
"642",2022,120,25,"7/27/2022",85,15,15,0,15,3,15,35,750,6,6,7,4,"MTORG","SE","8","Moderate"
"643",2022,119,0,"7/27/2022",85,15,38,15,15,0,15,30,880,7,2,11,7,"MTORG","SE","8","Moderate"
"644",2022,119,12.5,"7/27/2022",63,0,15,0,15,0,38,55,805,4,6,6,7,"MTORG","SE","8","Moderate"
"645",2022,119,25,"7/27/2022",63,0,15,0,38,3,38,92,725,6,6,6,6,"MTORG","SE","8","Moderate"
"646",2022,118,0,"7/27/2022",85,38,38,0,15,0,15,109,1155,4,7,9,2,"MTORG","SE","8","Moderate"
"647",2022,118,12.5,"7/27/2022",63,63,15,0,15,0,15,72,732,3,12,11,9,"MTORG","SE","8","Moderate"
"648",2022,118,25,"7/27/2022",0,38,15,0,0,0,38,92,1008,3,7,7,9,"MTORG","SE","8","Moderate"
"649",2022,123,0,"8/1/2022",38,85,3,0,15,0,15,68,721,6,7,10,8,"MTORG","SW","9","Heavy"
"650",2022,123,12.5,"8/1/2022",85,10,3,0,3,0,15,14,745,8,6,8,8,"MTORG","SW","9","Heavy"
"651",2022,123,25,"8/1/2022",85,3,0,15,15,0,38,57,525,7,6,7,7,"MTORG","SW","9","Heavy"
"652",2022,122,0,"8/1/2022",85,0,3,0,15,0,38,44,760,7,6,8,9,"MTORG","SW","9","Heavy"
"653",2022,122,12.5,"8/1/2022",85,3,0,15,38,3,15,44,811,8,8,6,7,"MTORG","SW","9","Heavy"
"654",2022,122,25,"8/1/2022",63,0,3,15,63,0,15,14,555,4,5,5,5,"MTORG","SW","9","Heavy"
"655",2022,121,0,"8/1/2022",63,0,15,3,38,3,38,2,803,7,7,6,6,"MTORG","SW","9","Heavy"
"656",2022,121,12.5,"8/1/2022",63,15,15,0,15,3,15,16,810,5,5,5,7,"MTORG","SW","9","Heavy"
"657",2022,121,25,"8/1/2022",85,38,3,0,15,0,0,26,710,5,4,4,4,"MTORG","SW","9","Heavy"
"658",2022,126,0,"8/1/2022",63,15,38,3,3,3,15,43,710,7,6,6,5,"MTORG","SW","10","Full"
"659",2022,126,12.5,"8/1/2022",85,38,3,15,15,0,15,34,867,8,5,9,6,"MTORG","SW","10","Full"
"660",2022,126,25,"8/1/2022",85,3,38,0,15,3,0,42,612,6,6,7,3,"MTORG","SW","10","Full"
"661",2022,125,0,"8/1/2022",85,0,3,0,15,0,15,53,637,8,13,7,5,"MTORG","SW","10","Full"
"662",2022,125,12.5,"8/1/2022",63,15,38,15,15,3,15,17,615,7,5,6,3,"MTORG","SW","10","Full"
"663",2022,125,25,"8/1/2022",63,3,15,15,15,0,63,32,670,6,5,5,6,"MTORG","SW","10","Full"
